thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
198,0,198,None,,,,,,,198,0,198,0,2439.424742700008,,,,,,,,,,143.68605360877146,150.0,A,orientation,4,19,,,,,2439.910713499994,2439.925386799994,2440.525430800015,2440.525803700002,2440.525913599995,2441.025651700009,2441.028755200008,2441.5250451000175,2446.468410600006,2446.9580111000105,2442.0257865000167,2442.025819500006,2442.437255500001,2446.4681165000075,2446.4682202000113,color,nan,2446.4682495000015,2446.4682980000216,2446.4683220000006,157.3952606533804,2446.9598377000075,2447.474157699995,4.0,0.49869910001871176,7.395260653380404,1.7006704999948852,,,,,,,,2439.412745700014,2439.424742700008,2439.925386799994,2439.9087317000085,2447.478282600001,2447.478299600014,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
199,0,199,None,,,,,,,199,0,199,0,2447.490223300003,,,,,,,,,,155.53963150570394,40.0,A,color,4,20,,,,,2447.9775810000137,2447.9910935000225,2448.590974599996,2448.574814199994,2448.5748997000046,2449.0910902000032,2449.0912257000164,2449.5908259999997,2452.816971000022,2453.3071528,2450.091392000002,2450.0914366000216,2450.5004083999956,2452.816685800004,2452.816790200013,color,nan,2452.816816900013,2452.816861900006,2452.8168837999983,48.18751360909175,2453.3090742000204,2453.9567698000174,4.0,0.631915800011484,8.187513609091752,0.8337238999956753,,,,,,,,2447.4783948000113,2447.490223300003,2447.9910935000225,2447.9749408000207,2453.9609757,2453.9609933000174,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
200,0,200,None,,,,,,,200,0,200,0,2453.972837600013,,,,,,,,,,85.55576239026863,272.0,O,orientation,4,21,,,,,2454.459404699999,2454.4735035000194,2455.0735100000165,2455.0738809000177,2455.073989800003,2455.5737980999984,2455.5774645000056,2456.0738286999986,2458.4916674999986,2458.9899160000205,2456.5736355000117,2456.5736713000224,2456.9881504000223,2456.9881922000204,2456.9884230000025,orientation,104.03624346792648,2458.491436400014,2458.491543400014,2458.4915939000202,nan,2458.9915100000217,2459.5062957000046,4.0,0.4988700999820139,nan,,,,,,,,,2453.961091200006,2453.972837600013,2454.4735035000194,2454.457233299996,2459.5103194999974,2459.5103365000105,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
201,0,201,None,,,,,,,201,0,201,0,2459.5227094000147,,,,,,,,,,90.4607857493545,202.0,A,color,4,22,,,,,2460.008706599998,2460.022669800004,2460.6228001000127,2460.6231760999945,2460.6232871999964,2461.1230336000153,2461.1264476000215,2461.622111500008,2464.7559081000218,2465.2548601000162,2462.122507399996,2462.122538800002,2462.5385035000218,2464.7556156000064,2464.75573970002,color,nan,2464.7557680000027,2464.7558150000114,2464.7558340000105,203.49856567595208,2465.2559073000157,2465.8218909999996,4.0,0.5496945999911986,1.4985656759520793,0.6546112000069115,,,,,,,,2459.5104323000123,2459.5227094000147,2460.022669800004,2460.006620900007,2465.826196900016,2465.826220500021,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
202,0,202,None,,,,,,,202,0,202,0,2465.8380240999977,,,,,,,,,,179.48303355902848,128.0,O,orientation,4,23,,,,,2466.322171000007,2466.3379548999947,2466.9378359999973,2466.9379558000073,2466.937986600009,2467.437888300017,2467.4394997000054,2467.9378818999976,2471.2560022000107,2471.754071000003,2468.437803800014,2468.437818700011,2468.8930147000065,2468.8930620000174,2468.8932476000045,orientation,8.426969021480673,2471.255892200017,2471.2559558000066,2471.2559773999965,nan,2471.754980700003,2472.471381100011,4.0,0.6998513999860734,nan,,,,,,,,,2465.826348200004,2465.8380240999977,2466.3379548999947,2466.321264600003,2472.475224900001,2472.475246200018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
203,0,203,None,,,,,,,203,0,203,0,2472.4871904000174,,,,,,,,,,172.47597639748363,288.0,A,color,4,24,,,,,2472.9716072000156,2472.9870347999968,2473.58688040002,2473.5870395000093,2473.5870803,2474.087037999998,2474.088147500006,2474.586997400009,2478.8988633000117,2479.38639650002,2475.086872500018,2475.0868832000124,2476.122501100006,2478.89852670001,2478.8986929999955,orientation,2.5448043798130953,2478.898735900002,2478.8988032000198,2478.898832900013,nan,2479.3873582000087,2479.7367750999983,4.0,0.3333250999858137,nan,nan,,,,,,,,2472.4753678000125,2472.4871904000174,2472.9870347999968,2472.970656599995,2479.740981800016,2479.741003700008,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
204,0,204,None,,,,,,,204,0,204,0,2479.7529881999944,,,,,,,,,,113.42288042252648,52.0,A,color,4,25,,,,,2480.237521400006,2480.2528743000003,2480.852837500017,2480.8530846000067,2480.8531373000005,2481.3527471999987,2481.352795100014,2481.8526956000132,2484.581412300002,2485.069038400019,2482.3528735,2482.35288760002,2482.762825700018,2484.5811086000176,2484.5812338000105,color,nan,2484.58126050001,2484.5813137000077,2484.581334700022,51.960110499286955,2485.0697394000017,2485.486114900006,4.0,0.40017619999707676,-0.03988950071305908,1.1843326000089291,,,,,,,,2479.7411317000224,2479.7529881999944,2480.2528743000003,2480.23626830001,2485.4900682000152,2485.490087400016,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
205,0,205,None,,,,,,,205,0,205,0,2485.5022437000007,,,,,,,,,,163.84180350357465,92.0,C,color,4,26,,,,,2485.9864578999986,2486.0020470000163,2486.6018454000005,2486.6019706000225,2486.602006800007,2487.102075300005,2487.1038502000156,2487.602016699995,2490.713054299995,2491.20160640002,2488.1018322000164,2488.101842200005,2488.5296504000144,2488.529692400014,2488.5297149000107,NA,nan,2488.529735999997,2488.739448700013,2490.7129433999944,90.40491042878577,2491.2023443000217,2491.9353645000083,4.0,0.7167334000114352,nan,nan,,,,,,,,2485.490204700007,2485.5022437000007,2486.0020470000163,2485.9855466000154,2491.939906100015,2491.93995,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
206,0,206,None,,,,,,,206,0,206,0,2491.951407900022,,,,,,,,,,58.57564757006453,344.0,A,color,4,27,,,,,2492.435712700011,2492.451315400016,2493.0513113000197,2493.05142850001,2493.0514582000033,2493.551447500009,2493.553157600021,2494.0512944000075,2496.9688390000083,2497.4675306999998,2494.5514766999986,2494.551485700009,2494.9786164000107,2496.968507100013,2496.9686696999997,orientation,61.55707137563666,2496.968709400011,2496.9687756000203,2496.968806000019,nan,2497.468567600008,2497.8679254000017,4.0,0.3832070000062231,nan,nan,,,,,,,,2491.940157200006,2491.951407900022,2492.451315400016,2492.434780200012,2497.8717983000097,2497.8718193999957,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
207,0,207,None,,,,,,,207,0,207,0,2497.8838353000174,,,,,,,,,,94.05413005114092,44.0,C,color,4,28,,,,,2498.368526200007,2498.3838792000024,2498.9836257999996,2498.9837550999946,2498.9837903000007,2499.4840004,2499.485361900006,2499.9838633000036,2502.3962256000086,2502.883458600001,2500.4837864,2500.4837970000226,2500.921697300015,2500.9217422000074,2500.921774300019,NA,nan,2500.9217969000165,2501.1330117000034,2502.3961050000216,38.1231692625632,2502.8845307000156,2503.2338153000164,4.0,0.3332642000168562,nan,nan,,,,,,,,2497.871936600015,2497.8838353000174,2498.3838792000024,2498.3674045000225,2503.2378567999986,2503.2378779000137,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
208,0,208,None,,,,,,,208,0,208,0,2503.2500549000106,,,,,,,,,,95.57797595272734,128.0,C,color,4,29,,,,,2503.734381300019,2503.7501079000067,2504.349750399997,2504.3498769,2504.349913800019,2504.849824100005,2504.849864699994,2505.349754199997,2509.3606353000214,2509.8491264000186,2505.8496843000175,2505.8496935000003,2506.2824787000136,2506.2825267000007,2506.282560199994,NA,nan,2506.2825834999967,2506.495473799994,2509.360527300014,140.27171633322254,2509.8501507000183,2510.4495831000095,4.0,0.5832186000188813,nan,nan,,,,,,,,2503.2379966000153,2503.2500549000106,2503.7501079000067,2503.7332479000033,2510.453585900017,2510.4536085000145,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
209,0,209,None,,,,,,,209,0,209,0,2510.46577000001,,,,,,,,,,121.32824970110477,28.0,C,color,4,30,,,,,2510.9500112000096,2510.9656604000193,2511.5655549000076,2511.5656813000096,2511.565715200006,2512.0655960000004,2512.065649600001,2512.565566400008,2515.2470595000195,2515.7319368000026,2513.0655107000202,2513.065519399999,2513.507899899996,2513.507938099996,2513.5079627000086,NA,nan,2513.50798200001,2513.7176058000186,2515.246934499999,31.531022941931457,2515.7325825000007,2516.2989495999936,4.0,0.5504675999982283,nan,nan,,,,,,,,2510.453738000011,2510.46577000001,2510.9656604000193,2510.949125700019,2516.303143500001,2516.303172200016,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
210,0,210,None,,,,,,,210,0,210,0,2516.314933400019,,,,,,,,,,154.83337558464825,202.0,O,orientation,4,31,,,,,2516.7994316999975,2516.81489530002,2517.4147342000215,2517.414880700002,2517.414917600021,2517.9147562000144,2517.9166009000037,2518.414694600011,2520.783002900018,2521.2811594000086,2518.9147814000025,2518.9147967000026,2519.3589098000084,2519.358956800017,2519.3591689000023,orientation,-12.01388799943127,2520.782816799998,2520.7829039000208,2520.782950199995,nan,2521.281837000017,2522.08167330001,4.0,0.7834563000069465,nan,,,,,,,,,2516.303301100008,2516.314933400019,2516.81489530002,2516.798543700017,2522.085501399997,2522.0855219000077,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
211,0,211,None,,,,,,,211,0,211,0,2522.0975106999977,,,,,,,,,,2.885431535551488,150.0,O,orientation,4,32,,,,,2522.582319100009,2522.597543800017,2523.197506800003,2523.1977715000103,2523.1978182000166,2523.697690700006,2523.6977594000055,2524.197674199997,2526.481925500004,2526.980537399999,2524.697546200012,2524.697557800013,2525.123124000005,2525.1231624000065,2525.1233124000137,orientation,28.810793742973058,2526.4817378000007,2526.481826300005,2526.4818698000163,nan,2526.9811979000224,2527.5808341999946,4.0,0.5834587000135798,nan,,,,,,,,,2522.085637800017,2522.0975106999977,2522.597543800017,2522.5810250000213,2527.5851124000037,2527.585136800015,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
212,0,212,None,,,,,,,212,0,212,0,2527.596868499997,,,,,,,,,,24.875271410864595,176.0,A,orientation,4,33,,,,,2528.0816461000068,2528.096722300019,2528.6965767999936,2528.6967418999993,2528.6967835999967,2529.1966264999937,2529.198325000005,2529.6965955000196,2535.47656380001,2535.962544800015,2530.1966159000003,2530.19662480001,2530.612344399997,2535.476287199999,2535.476421600004,orientation,37.164474893511446,2535.47645810002,2535.476507900021,2535.4765315999975,nan,2535.963534200011,2536.5629880000197,4.0,0.5834493000002112,nan,nan,,,,,,,,2527.5852700000105,2527.596868499997,2528.096722300019,2528.0804139999964,2536.5668116000015,2536.566832100012,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
213,0,213,None,,,,,,,213,0,213,0,2536.5792183000012,,,,,,,,,,69.38482270253073,158.0,A,color,4,34,,,,,2537.0635032000137,2537.07903980001,2537.67894350001,2537.6790911999997,2537.679133400001,2538.178970900015,2538.1790219999966,2538.6790260999987,2542.480518700002,2542.978259800002,2539.1790178999945,2539.1790263000003,2539.597128399997,2542.4801135000016,2542.4802789000096,color,nan,2542.4803170000087,2542.4803888000024,2542.4804165000096,165.4728021429186,2542.9790019000066,2543.628909699997,4.0,0.6335763999959454,7.472802142918596,1.5677073000115342,,,,,,,,2536.566949900007,2536.5792183000012,2537.07903980001,2537.062496600003,2543.6329603000195,2543.632982100011,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
214,0,214,None,,,,,,,214,0,214,0,2543.644873000012,,,,,,,,,,54.24478311290715,46.0,A,orientation,4,35,,,,,2544.1296187000116,2544.1448519999976,2544.7448047000216,2544.7449101000093,2544.7449403000064,2545.2448238000215,2545.244873400021,2545.7448286,2548.5733633000054,2549.0610488000093,2546.244697899994,2546.2447064000007,2546.670534500008,2548.573012400011,2548.5731569000054,color,nan,2548.5731850000157,2548.5732353000203,2548.573258999997,49.864514437760526,2549.0623042000225,2549.7112862000067,4.0,0.6330184999969788,3.8645144377605334,0.7514190999791026,,,,,,,,2543.6331036000047,2543.644873000012,2544.1448519999976,2544.12824000002,2549.7155114000197,2549.715534600022,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
215,0,215,None,,,,,,,215,0,215,0,2549.727381600009,,,,,,,,,,128.72681043349098,198.0,A,orientation,4,36,,,,,2550.212121300021,2550.227413100016,2550.827248000016,2550.827377800015,2550.827417099994,2551.3272821000137,2551.3273418000026,2551.827236300014,2555.988351500011,2556.476649100019,2552.327652600012,2552.327664100012,2552.7617966000107,2555.9879976999946,2555.9881513,color,nan,2555.9881863000046,2555.988236800011,2555.9882736,165.17352002964432,2556.477358300006,2557.0103436000063,4.0,0.5169163000246044,-32.82647997035568,2.160856100003002,,,,,,,,2549.715662200004,2549.727381600009,2550.227413100016,2550.210845099995,2557.0144572000136,2557.0144788000034,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
216,0,216,None,,,,,,,216,0,216,0,2557.026645100006,,,,,,,,,,55.46516140148705,318.0,A,color,4,37,,,,,2557.5110543000046,2557.5265947000007,2558.1269163000106,2558.1270739000174,2558.1271140000026,2558.626350800012,2558.6264231000096,2559.1263436000154,2562.861239399994,2563.3592105999996,2559.6263822000183,2559.62639260001,2560.0657038000063,2562.860920700012,2562.86105940002,color,nan,2562.8610936000186,2562.8611440999957,2562.8611641000025,327.48451827233015,2563.3611148000055,2563.9596333999943,5.0,0.5826557999826036,9.484518272330149,1.8180146999948192,,,,,,,,2557.0146094000083,2557.026645100006,2557.5265947000007,2557.509846800007,2563.9652706000197,2563.965309499996,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
217,0,217,None,,,,,,,217,0,217,0,2563.975454200001,,,,,,,,,,155.42516821595993,44.0,A,orientation,4,38,,,,,2564.4606535000203,2564.4754967000044,2565.075353000022,2565.0754842000024,2565.0755176999955,2565.575381200004,2565.5754332000215,2566.0753493999946,2569.5530311000184,2570.041637999995,2566.5754668000154,2566.5754799999995,2567.0003807000176,2569.5527344,2569.552861700009,color,nan,2569.5528931000154,2569.552939300018,2569.5529582000163,39.75286109838356,2570.0423546000093,2570.6920541000145,4.0,0.633625700022094,-4.247138901616438,1.450074799999129,,,,,,,,2563.96552160001,2563.975454200001,2564.4754967000044,2564.4592740000226,2570.6959156999947,2570.6959360000037,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
218,0,218,None,,,,,,,218,0,218,0,2570.708178400004,,,,,,,,,,15.108829483333535,200.0,A,orientation,4,39,,,,,2571.1929677000153,2571.2081519000058,2571.808181600005,2571.808324500016,2571.808360199997,2572.308152500016,2572.3081900000107,2572.808136000007,2575.3927879999974,2575.8908863000106,2573.307995800016,2573.3080073000165,2573.7437755000137,2575.3924782999966,2575.392611600022,color,nan,2575.392639400001,2575.3926909000147,2575.3927119,196.89373017919812,2575.891567500017,2576.4579883000115,4.0,0.5501786000095308,-3.1062698208018844,0.6909012999967672,,,,,,,,2570.696057699999,2570.708178400004,2571.2081519000058,2571.191685400001,2576.462048000016,2576.462069900008,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
219,0,219,None,,,,,,,219,0,219,0,2576.474187600019,,,,,,,,,,87.05167480932242,336.0,C,color,4,40,,,,,2576.958587900008,2576.974044200004,2577.5739249000035,2577.57403790002,2577.574066800007,2578.073957000015,2578.0758974000055,2578.5738847000175,2580.6194395000057,2581.106980100012,2579.0740066000144,2579.0740174000093,2579.548802800011,2579.5488448000106,2579.5488702000002,NA,nan,2579.548891500017,2579.776966000005,2580.6193029000133,305.46987216740007,2581.107658199995,2581.6073356000124,4.0,0.48331519999192096,nan,nan,,,,,,,,2576.4621932000155,2576.474187600019,2576.974044200004,2576.9575158000225,2581.6128594000184,2581.6128896000155,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
220,0,220,None,,,,,,,220,0,220,0,2581.6232545000094,,,,,,,,,,169.44900207554522,36.0,A,color,4,41,,,,,2582.108369399997,2582.1234028000035,2582.7231723000004,2582.7234219000093,2582.7234657000226,2583.2234035000147,2583.224979599996,2583.723206399998,2586.561899499997,2587.0564289000176,2584.2233372000046,2584.2233478999988,2584.676036000019,2586.5615154000116,2586.5616740999976,color,nan,2586.561711700022,2586.5617772999976,2586.56180570001,31.633069303683154,2587.057619900006,2587.6898001999944,4.0,0.616392200026894,-4.366930696316842,0.7519923000072595,,,,,,,,2581.613041900011,2581.6232545000094,2582.1234028000035,2582.107126100018,2587.693950500019,2587.6939780999965,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
221,0,221,None,,,,,,,221,0,221,0,2587.705992700008,,,,,,,,,,8.729700761293664,64.0,A,color,4,42,,,,,2588.190906700009,2588.2060389000108,2588.8060956000118,2588.8063538999995,2588.8063974000106,2589.3060712000006,2589.306122500013,2589.805877000006,2593.4857373000123,2593.9718920000014,2590.305973600014,2590.305986399995,2590.7371908000205,2593.48526820002,2593.4854520000226,color,nan,2593.485492900014,2593.4855783999956,2593.485612999997,47.313722497824216,2593.972790700005,2594.405734,4.0,0.4167046999791637,-16.686277502175784,1.3653869000263512,,,,,,,,2587.6941099000105,2587.705992700008,2588.2060389000108,2588.18956660002,2594.410308899998,2594.410333000007,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
222,0,222,None,,,,,,,222,0,222,0,2594.4217000000062,,,,,,,,,,54.62950252471669,346.0,A,orientation,4,43,,,,,2594.906161299994,2594.9216223999974,2595.521634900011,2595.5218959000194,2595.521937200014,2596.021640299994,2596.021689700021,2596.521523500007,2598.8577973000065,2599.354731200001,2597.021685200016,2597.021698700002,2597.4589425000013,2598.857493999996,2598.857625100005,color,nan,2598.8576569000143,2598.8577044999984,2598.8577226000198,5.810099427719282,2599.3557274000195,2599.9716562000103,4.0,0.5998315999750048,19.810099427719308,0.5919588999822736,,,,,,,,2594.4104671000096,2594.4217000000062,2594.9216223999974,2594.9052161000145,2599.9756575000065,2599.975677700015,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
223,0,223,None,,,,,,,223,0,223,0,2599.987870700017,,,,,,,,,,79.29351929331827,170.0,C,color,4,44,,,,,2600.472484099999,2600.4877358000085,2601.0875724000216,2601.0877188000013,2601.0877585000126,2601.587619500002,2601.588832700014,2602.0876279000076,2605.450376199995,2605.9370629000186,2602.587487600016,2602.587496299995,2603.0280085999984,2603.028050199995,2603.0280721000163,NA,nan,2603.0280925999978,2603.2459668999945,2605.450266300002,188.01981225069818,2605.9377999000135,2606.5208281000087,4.0,0.5669656000100076,nan,nan,,,,,,,,2599.9758000000147,2599.987870700017,2600.4877358000085,2600.4714753000007,2606.5253218,2606.5253483999986,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
224,0,224,None,,,,,,,224,0,224,0,2606.5369115000067,,,,,,,,,,90.74874520118348,32.0,O,orientation,4,45,,,,,2607.021305000002,2607.0367822000117,2607.636686300015,2607.636847400019,2607.6368884000112,2608.1367013000126,2608.138147200021,2608.6367217000225,2611.4878226,2611.9863109000144,2609.136654700007,2609.1366677000187,2609.579929200001,2609.579976400011,2609.5801566000155,orientation,105.41358153750406,2611.4876559000113,2611.4877347,2611.487775400019,nan,2611.987121700018,2612.620009200007,4.0,0.6169324000074994,nan,,,,,,,,,2606.5254784999997,2606.5369115000067,2607.0367822000117,2607.020390999998,2612.6240759000066,2612.6241004000185,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
225,0,225,None,,,,,,,225,0,225,0,2612.6360055000114,,,,,,,,,,127.59333127887139,52.0,A,orientation,4,46,,,,,2613.1205911000143,2613.136091099994,2613.7360222999996,2613.7361381000082,2613.736173500016,2614.2361273000133,2614.2376360000053,2614.736047100014,2617.452350000007,2617.9523031999997,2615.236079399998,2615.236092600011,2615.670753000013,2617.451723300008,2617.4518855000206,color,nan,2617.451930400013,2617.452001700003,2617.4520380000176,45.59680945122918,2617.9532615000207,2618.6027894,4.0,0.6334599000110757,-6.403190548770823,0.8382410999911372,,,,,,,,2612.6242454000167,2612.6360055000114,2613.136091099994,2613.119679800002,2618.606820999994,2618.606842600013,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
226,0,226,None,,,,,,,226,0,226,0,2618.6189178000204,,,,,,,,,,107.6833477975839,224.0,A,orientation,4,47,,,,,2619.1030818000145,2619.1185990000085,2619.718575600011,2619.718703200022,2619.718741699995,2620.2185596000054,2620.2186018000066,2620.718450300017,2623.7797444000025,2624.2681443000038,2621.218761099997,2621.2187718000205,2621.6791637999995,2623.77938990001,2623.779549900006,color,nan,2623.779586300021,2623.7796395000187,2623.779670899996,225.28505127758382,2624.2688647000177,2624.768559899996,4.0,0.483465699973749,1.2850512775838183,0.6992491999990307,,,,,,,,2618.606966100022,2618.6189178000204,2619.1185990000085,2619.1021650000184,2624.7725693999964,2624.7725896000047,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
227,0,227,None,,,,,,,227,0,227,0,2624.784698100004,,,,,,,,,,85.91829672753276,348.0,A,color,4,48,,,,,2625.268926000019,2625.2844797,2625.884472500009,2625.884988900012,2625.8850285999943,2626.384584000014,2626.384632500005,2626.884585699998,2629.358176700014,2629.850847599999,2627.384500200016,2627.384511000011,2627.822667600005,2629.357856300019,2629.3579912999994,color,nan,2629.3580244000186,2629.3580745000218,2629.3580962000124,1.6135389328811822,2629.851558399998,2630.4511577000085,4.0,0.5832512999768369,13.61353893288117,0.6793423000199255,,,,,,,,2624.772704300005,2624.784698100004,2625.2844797,2625.2680084000167,2630.4553128000116,2630.455335800012,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
228,0,228,None,,,,,,,228,0,228,0,2630.467299700016,,,,,,,,,,133.78897703075734,152.0,O,orientation,4,49,,,,,2630.951998900011,2630.967321300006,2631.5670992000087,2631.5678214000072,2631.5678659999976,2632.067144200002,2632.068839900021,2632.567484600004,2635.4678222000075,2635.9667484000092,2633.067177400022,2633.0671914000122,2633.4911132999987,2633.4911537000153,2633.491334100021,orientation,145.68491240000273,2635.4676929000125,2635.467751599994,2635.467783900007,nan,2635.967448100011,2636.6170900000143,4.0,0.633341200009454,nan,,,,,,,,,2630.455463899998,2630.467299700016,2630.967321300006,2630.9506391000177,2636.6209975999955,2636.6210196000175,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
229,0,229,None,,,,,,,229,0,229,0,2636.633044200018,,,,,,,,,,78.02736492130077,236.0,C,color,4,50,,,,,2637.1178761000047,2637.1330018000153,2637.7329433000123,2637.733064,2637.73309720002,2638.232871800021,2638.2339487000136,2638.733091000002,2641.2107778000063,2641.6994916000112,2639.2332176000054,2639.2332278999966,2639.783593800006,2639.7836341999937,2639.783659000008,NA,nan,2639.7836956999963,2640.025485100021,2641.210674300004,232.41865006011346,2641.7005779000174,2642.1664150000142,4.0,0.44967060000635684,nan,nan,,,,,,,,2636.621139199997,2636.633044200018,2637.1330018000153,2637.1165971000155,2642.1702601000143,2642.1702816000034,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
230,0,230,None,,,,,,,230,0,230,0,2642.1823752000055,,,,,,,,,,141.2181101814503,318.0,A,orientation,4,51,,,,,2642.6668596999953,2642.682369700022,2643.2823390999984,2643.282510499994,2643.2825712000194,2643.782347100001,2643.7833876000077,2644.282313500007,2648.0267416000133,2648.5152216000133,2644.7823681000154,2644.782377299998,2645.269444400008,2648.026438000001,2648.0265658000135,color,nan,2648.026593799994,2648.026640099997,2648.026660000003,321.14662565964665,2648.5159552000114,2649.0657800000045,4.0,0.5336790000146721,3.146625659646645,1.0159738999791443,,,,,,,,2642.1703981000173,2642.1823752000055,2642.682369700022,2642.6659158999973,2649.071606600017,2649.07163380002,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
