thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
181,0,181,None,,,,,,,181,0,181,0,2164.141284200001,,,,,,,,,,92.23647529548785,302.0,O,orientation,4,2,,,,,2164.6251434999995,2164.641312400001,2165.240849,2165.240880700001,2165.7412772000007,2165.7423332,2166.2413646000005,2171.2241159999994,2172.2236321,2167.2410302999997,2167.2410395000006,2167.574669900001,2167.5747051,orientation,115.14478563067895,nan,nan,,2167.574877500001,2171.224040000001,2171.2240715999997,2171.2240941,2172.2242872999996,2172.858054600001,5.0,0.619289000000208,2165.240763,,,,,,,,2164.1289472999997,2164.141284200001,2164.641312400001,2164.6244876,2172.861823200001,2172.861841600001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
182,0,182,None,,,,,,,182,0,182,0,2172.8735364000004,,,,,,,,,,59.93477805632772,8.0,O,orientation,4,3,,,,,2173.3573923000004,2173.3733780000002,2173.9730168000006,2173.9730486000008,2174.4732065000007,2174.4732506,2174.9730015999994,2178.5918407999998,2179.5891587999995,2175.9730882000003,2175.9730968000003,2176.3034688999996,2176.3035062,orientation,47.147585428298505,nan,nan,,2176.3036417000003,2178.5917413000006,2178.5917904,2178.5918134000003,2179.589795400001,2180.7898337000006,5.0,1.1868484999995417,2173.9728904000003,,,,,,,,2172.861947700001,2172.8735364000004,2173.3733780000002,2173.3566909,2180.7940168999994,2180.794036700001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
183,0,183,None,,,,,,,183,0,183,0,2180.8055810999995,,,,,,,,,,9.607364639019886,240.0,A,orientation,4,4,,,,,2181.2899190999997,2181.3057326,2181.905703800001,2181.905731300001,2182.405643600001,2182.4067068000004,2182.9055991000005,2185.3331447,2186.3217599,2183.9055277000007,2183.9055358999994,2184.2415058999995,2185.3327835,color,nan,233.78775628756284,-6.212243712437157,0.4352601999999024,2185.3329828000005,2185.3330074999994,2185.3330594,2185.333077200001,2186.3224267000005,2187.1553851999997,5.0,0.8211534000001848,2181.9056029000003,,,,,,,,2180.7941551000004,2180.8055810999995,2181.3057326,2181.2891418,2187.1589697,2187.1589908999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
184,0,184,None,,,,,,,184,0,184,0,2187.171529200001,,,,,,,,,,3.670837304840424,6.0,C,color,4,5,,,,,2187.655667700001,2187.6718156000006,2188.2712083000006,2188.2712484000003,2188.7713311999996,2188.7721409999995,2189.2713317,2192.3157174999997,2193.3042626000006,2190.2713497000004,2190.271358600001,2190.6111984,2190.6112341000007,NA,nan,24.737927467647754,nan,nan,2190.6112551999995,2190.6112739,2190.7800633999996,2192.315573600001,2193.304951100001,2194.3711165000004,4.0,1.0519676000003528,2188.271095100001,,,,,,,,2187.159097900001,2187.171529200001,2187.6718156000006,2187.6549096,2194.3748491000006,2194.3748706999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
185,0,185,None,,,,,,,185,0,185,0,2194.3872102000005,,,,,,,,,,108.88994251101906,278.0,O,orientation,4,6,,,,,2194.871467500001,2194.887226500001,2195.4868055000006,2195.4868325000007,2195.9866707,2195.9874980000004,2196.4865069999996,2201.1221735,2202.1198907,2197.487108000001,2197.4871167,2197.82394,2197.8239730999994,orientation,-48.06228708540005,nan,nan,,2197.8241049000007,2201.1220806,2201.12212,2201.122145200001,2202.120534400001,2202.8033541000004,4.0,0.6667259000005288,2195.486675,,,,,,,,2194.3749933,2194.3872102000005,2194.887226500001,2194.870644300001,2202.8071937000004,2202.8072173,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
186,0,186,None,,,,,,,186,0,186,0,2202.8196537000003,,,,,,,,,,155.39772037965955,158.0,A,color,4,7,,,,,2203.3037540000005,2203.319812400001,2203.9197564000006,2203.9197841999994,2204.419593800001,2204.4204549000005,2204.9195136,2210.2969039,2211.2855237000003,2205.9193725000005,2205.9193809999997,2206.2635656,2210.2965815999996,orientation,-22.02305549681125,nan,nan,nan,2210.2967922999997,2210.2968192999997,2210.2968657,2210.2968839999994,2211.2862318999996,2212.135758800001,4.0,0.8385942999993858,2203.9196477999994,,,,,,,,2202.8073311999997,2202.8196537000003,2203.319812400001,2203.3029693999997,2212.1395211,2212.1395419,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
187,0,187,None,,,,,,,187,0,187,0,2212.151844,,,,,,,,,,59.72138261283573,186.0,A,orientation,4,8,,,,,2212.6360041000007,2212.6517358,2213.2518094999996,2213.2518382,2213.7518466,2213.7518801999995,2214.2517704,2220.1605621,2221.150998700001,2215.2513884,2215.251396400001,2216.1397197000006,2220.1602882999996,orientation,-104.53445508054013,nan,nan,nan,2220.1604513,2220.1604769999994,2220.1605216999997,2220.1605402999994,2221.1516713,2221.834492,4.0,0.6685173000005307,2213.2516999,,,,,,,,2212.1396509999995,2212.151844,2212.6517358,2212.6352604000003,2221.8381398,2221.8381609000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
188,0,188,None,,,,,,,188,0,188,0,2221.850972800001,,,,,,,,,,150.74904956323954,112.0,O,orientation,4,9,,,,,2222.334804100001,2222.350773600001,2222.9503705000006,2222.9503970000005,2223.4505852,2223.4515969000004,2223.9506796000005,2227.7707948999996,2228.7665087999994,2224.9506567999997,2224.9506650000003,2225.2952539,2225.295291800001,orientation,-29.67308211207783,nan,nan,,2225.2954224000005,2227.770681400001,2227.770742500001,2227.770768100001,2228.7672021,2229.3839587,5.0,0.6028772000008757,2222.9502761000003,,,,,,,,2221.838266500001,2221.850972800001,2222.350773600001,2222.3340972000005,2229.3875506000004,2229.387581000001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
189,0,189,None,,,,,,,189,0,189,0,2229.3998747999995,,,,,,,,,,140.4022553342748,126.0,C,color,4,10,,,,,2229.8844432000005,2229.9000536000003,2230.499920100001,2230.4999563,2230.9999706,2231.0007886000003,2231.499579200001,2234.0938071,2235.0827738000007,2232.4995880999995,2232.4995959000007,2232.8394733000005,2232.839508500001,NA,nan,127.71971091600628,nan,nan,2232.8395278000007,2232.839547900001,2233.0097742,2234.0933802,2235.0836543000005,2236.7324260999994,3.0,1.6354248999996344,2230.4998003,,,,,,,,2229.3877286000006,2229.3998747999995,2229.9000536000003,2229.8835736,2236.736178000001,2236.736197,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
190,0,190,None,,,,,,,190,0,190,0,2236.7484538999997,,,,,,,,,,178.27673787310468,214.0,O,orientation,4,11,,,,,2237.232615000001,2237.248433300001,2237.8483197000005,2237.848349400001,2238.3488285000003,2238.3496868,2238.8488190000007,2241.9178498,2242.9149581,2239.8486398000005,2239.8486489000006,2240.191783800001,2240.1918201999997,orientation,-19.00308057107978,nan,nan,,2240.1919536000005,2241.917757000001,2241.917799300001,2241.917823900001,2242.9159063000006,2243.4482750999996,1.0,0.5204019000011613,2237.8481589000003,,,,,,,,2236.736310800001,2236.7484538999997,2237.248433300001,2237.2318441999996,2243.4525233000004,2243.4525441999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
191,0,191,None,,,,,,,191,0,191,0,2243.4643008000003,,,,,,,,,,67.48318125069886,308.0,A,color,4,12,,,,,2243.9491056999996,2243.9649291000005,2244.564848,2244.564878700001,2245.064886,2245.0657198999997,2245.564643400001,2249.9584508999997,2250.958818500001,2246.5646111000005,2246.564619500001,2246.8998006,2249.958184500001,orientation,-111.10483858492964,nan,nan,nan,2249.958325900001,2249.9583655999995,2249.9584068000004,2249.958427400001,2250.9593981,2251.4143526000007,5.0,0.4407182000013563,2244.5647179999996,,,,,,,,2243.452650700001,2243.4643008000003,2243.9649291000005,2243.9482878,2251.4180039000003,2251.4180264999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
192,0,192,None,,,,,,,192,0,192,0,2251.4305050000003,,,,,,,,,,146.08413317330863,20.0,A,orientation,4,13,,,,,2251.9147512,2251.930582000001,2252.5304730000007,2252.5305007999996,2253.0304598000002,2253.030497400001,2253.5301701999997,2259.0908643000002,2260.079705,2254.5302223,2254.5302307,2254.881439500001,2259.0905741000006,orientation,-29.6871816391937,nan,nan,nan,2259.090742100001,2259.0907664000006,2259.0908149999996,2259.090832600001,2260.080409100001,2261.7965604,4.0,1.701179099998626,2252.530351700001,,,,,,,,2251.4181420000004,2251.4305050000003,2251.930582000001,2251.9139766000008,2261.800261300001,2261.8002808,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
193,0,193,None,,,,,,,193,0,193,0,2261.8125698000003,,,,,,,,,,10.33817689618534,224.0,A,orientation,4,14,,,,,2262.296788400001,2262.3128796,2262.9125907,2262.9126319999996,2263.4125939999994,2263.412641500001,2263.912306100001,2267.422544700001,2268.4119819999996,2264.9123141,2264.9123228000008,2265.2582593999996,2267.4221454,color,nan,237.68752137386997,13.68752137386997,0.9511084000005212,2267.422373200001,2267.422399500001,2267.4224448999994,2267.4224644999995,2268.412585600001,2269.5965827,6.0,1.1672034000002895,2262.9124816000003,,,,,,,,2261.8003917000005,2261.8125698000003,2262.3128796,2262.2960045,2269.600691400001,2269.6007112999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
194,0,194,None,,,,,,,194,0,194,0,2269.6111937999995,,,,,,,,,,37.73040848844003,6.0,O,orientation,4,15,,,,,2270.095752700001,2270.1118755999996,2270.7118252,2270.711855200001,2271.211477500001,2271.2124366999997,2271.711606500001,2274.9124825,2275.9107980999997,2272.711377900001,2272.7113862999995,2273.0522124,2273.0522488000006,orientation,53.91492695714787,nan,nan,,2273.0524055000005,2274.9123908,2274.9124309,2274.9124544999995,2275.9114489000003,2276.5614293,4.0,0.6355311999996047,2270.7116908999997,,,,,,,,2269.600825900001,2269.6111937999995,2270.1118755999996,2270.0949554,2276.5649348999996,2276.5649567,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
195,0,195,None,,,,,,,195,0,195,0,2276.577471300001,,,,,,,,,,124.18309627941301,264.0,A,orientation,4,16,,,,,2277.061827200001,2277.0776454999996,2277.6774160999994,2277.6774480000004,2278.1773137,2278.1782017999994,2278.677151600001,2283.0533335,2284.043406300001,2279.6772230000006,2279.6772402999995,2280.0398791000007,2283.0529926,color,nan,267.7502512965424,3.7502512965423875,0.46637339999870164,2283.053175700001,2283.0532058999997,2283.0532502999995,2283.0532683,2284.0440660000004,2284.7606300999996,1.0,0.7004918000002363,2277.6773040000007,,,,,,,,2276.5650716,2276.577471300001,2277.0776454999996,2277.0610190999996,2284.7648503,2284.7648690999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
196,0,196,None,,,,,,,196,0,196,0,2284.7765796000003,,,,,,,,,,67.19954898441458,42.0,A,orientation,4,17,,,,,2285.2607425000006,2285.276607,2285.876589900001,2285.8766195000007,2286.376195300001,2286.376231100001,2286.8763768999997,2293.5189021999995,2294.5085688,2287.8761950000007,2287.8762031000006,2288.2141346999997,2293.5185963000004,orientation,-105.12400730831057,nan,nan,nan,2293.518790600001,2293.5188180000005,2293.5188610000005,2293.5188794000005,2294.509269,2295.1769122000005,2.0,0.6515159999999014,2285.8764821000004,,,,,,,,2284.7649844999996,2284.7765796000003,2285.276607,2285.2599714999997,2295.1810666,2295.1810886000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
197,0,197,None,,,,,,,197,0,197,0,2295.1919777000003,,,,,,,,,,119.19001411479802,132.0,C,color,4,18,,,,,2295.675885800001,2295.691689200001,2296.2915286999996,2296.2915572,2296.7911939999995,2296.7922056000007,2297.291070700001,2299.6187257,2300.6079209,2298.291449800001,2298.2914588000003,2298.6291108000005,2298.6291476999995,NA,nan,138.57633437499737,nan,nan,2298.629167500001,2298.6291867,2298.7946661999995,2299.618595600001,2300.6086008,2301.7250526000007,2.0,1.1018423000004987,2296.2914223999996,,,,,,,,2295.1812040000004,2295.1919777000003,2295.691689200001,2295.675122300001,2301.7289132000005,2301.7289323999994,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
198,0,198,None,,,,,,,198,0,198,0,2301.7411577000003,,,,,,,,,,102.18575146607319,10.0,C,color,4,19,,,,,2302.225175200001,2302.241019700001,2302.8408232,2302.840845500001,2303.3408153,2303.3408498999997,2303.8405449,2309.3005617,2310.2899292,2304.840593500001,2304.840601600001,2305.1709833000004,2305.171030900001,NA,nan,129.96176092666897,nan,nan,2305.1710497000004,2305.1710674000005,2305.3450030000004,2309.3004347000006,2310.2904906000003,2310.9569133000005,1.0,0.6518367999997281,2302.8407632,,,,,,,,2301.7290285,2301.7411577000003,2302.241019700001,2302.2244434000004,2310.9600186999996,2310.9600427000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
199,0,199,None,,,,,,,199,0,199,0,2310.9732361999995,,,,,,,,,,116.68732794402096,48.0,A,orientation,4,20,,,,,2311.4571804000007,2311.4733937,2312.072868000001,2312.0728966000006,2312.5728416,2312.5737578000007,2313.0726130000003,2316.6817152000003,2317.672332100001,2314.0727265000005,2314.0727346000003,2314.4082547,2316.6814603000003,orientation,-47.48955292199916,nan,nan,nan,2316.6816163000003,2316.6816407999995,2316.681676600001,2316.6816944,2317.6729319999995,2319.039247300001,3.0,1.3523105000003852,2312.072790600001,,,,,,,,2310.9601523,2310.9732361999995,2311.4733937,2311.456529000001,2319.0428625000004,2319.042881900001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
200,0,200,None,,,,,,,200,0,200,0,2319.0555205,,,,,,,,,,97.34100125398051,18.0,A,orientation,4,21,,,,,2319.5394261,2319.555697,2320.155043300001,2320.1550841999997,2320.6549921000005,2320.6550263999998,2321.154641000001,2326.847219200001,2327.8379619000007,2322.1546789000004,2322.154687,2322.4852264,2326.846909600001,orientation,-51.74557964748282,nan,nan,nan,2326.8471014000006,2326.8471271,2326.8471823,2326.847200600001,2327.8386345,2328.4048038,4.0,0.5531553000000713,2320.1549713000004,,,,,,,,2319.042985600001,2319.0555205,2319.555697,2319.538798900001,2328.4082891,2328.4083083999994,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
201,0,201,None,,,,,,,201,0,201,0,2328.4209892,,,,,,,,,,85.59413728780801,6.0,A,orientation,4,22,,,,,2328.9057885,2328.9209271,2329.5207936000006,2329.5208239000003,2330.020612100001,2330.020650100001,2330.5210841999997,2335.0628204000004,2336.0538748,2331.5206603000006,2331.5206679000003,2331.8495939000004,2335.062376,color,nan,25.53743439063632,19.53743439063632,1.4294156999985717,2335.0625332,2335.0626408999997,2335.0626828000004,2335.0627012000004,2336.054498200001,2337.454055800001,4.0,1.3856751000002987,2329.520719600001,,,,,,,,2328.4084096999995,2328.4209892,2328.9209271,2328.9049789,2337.4574658,2337.4574856,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
202,0,202,None,,,,,,,202,0,202,0,2337.470182000001,,,,,,,,,,91.4876796251989,76.0,O,orientation,4,23,,,,,2337.954241900001,2337.9700541,2338.5693040000006,2338.569333200001,2339.0698061000003,2339.0706972999997,2339.5696546,2346.7217474999998,2347.7185396000004,2340.5697383999996,2340.5697481999996,2341.3606046000004,2341.360638600001,orientation,-59.03624346792648,nan,nan,,2341.360793400001,2346.7216584,2346.7216972000006,2346.7217206999994,2347.7191688000003,2348.835814600001,4.0,1.103206499999942,2338.569187500001,,,,,,,,2337.457594900001,2337.470182000001,2337.9700541,2337.953444500001,2348.8392124,2348.8392299000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
203,0,203,None,,,,,,,203,0,203,0,2348.8520078,,,,,,,,,,139.7457613940039,158.0,O,orientation,4,24,,,,,2349.3360534000003,2349.3518115999996,2349.9521712000005,2349.9521994999996,2350.451921600001,2350.4519511,2350.952261300001,2355.103051100001,2356.1009649999996,2351.951133300001,2351.951141200001,2352.2644469000006,2352.2644906999994,orientation,-41.516728531002336,nan,nan,,2352.264647,2355.1029710000003,2355.1030061,2355.1030286999994,2356.1015669000008,2357.2675308,5.0,1.1495466999986093,2349.9520943000007,,,,,,,,2348.8393264999995,2348.8520078,2349.3518115999996,2349.3353081999994,2357.270982600001,2357.2710019000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
204,0,204,None,,,,,,,204,0,204,0,2357.2835596000004,,,,,,,,,,6.7012964193366304,340.0,A,color,4,25,,,,,2357.768292500001,2357.7848491000004,2358.3843226999998,2358.3843538,2358.884244500001,2358.8854522,2359.3840593000004,2363.9273501999996,2364.9166855000003,2360.3837327,2360.383747,2360.7050725999998,2363.9270804999996,color,nan,323.8353732134495,-16.164626786550514,0.9831684000000678,2363.927221600001,2363.927244800001,2363.927281,2363.927297800001,2364.9174401,2365.9171288,4.0,0.9864704000010533,2358.3842074000004,,,,,,,,2357.2711027999994,2357.2835596000004,2357.7848491000004,2357.7676262999994,2365.920654900001,2365.9206737000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
205,0,205,None,,,,,,,205,0,205,0,2365.9333568,,,,,,,,,,148.2687727929551,340.0,A,orientation,4,26,,,,,2366.4170766999996,2366.433053500001,2367.033163100001,2367.0331855000004,2367.5329552000003,2367.5329812,2368.032602700001,2372.5081623999995,2373.4996035000004,2369.0325981000005,2369.032607700001,2369.364004700001,2372.5078603,color,nan,324.55163745838183,-15.448362541618167,1.831325299999662,2372.5080159999998,2372.5080411,2372.508081400001,2372.5080989,2373.5003173999994,2374.1826213000004,5.0,0.6682087999997748,2367.0331052,,,,,,,,2365.9207733000003,2365.9333568,2366.433053500001,2366.4162787999994,2374.1861006,2374.1861178,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
206,0,206,None,,,,,,,206,0,206,0,2374.1985569999997,,,,,,,,,,16.798476233926827,130.0,O,orientation,4,27,,,,,2374.6823999000007,2374.6985256000007,2375.2981118000007,2375.2981402999994,2375.797827300001,2375.798946000001,2376.298558100001,2382.7498483,2383.7479330999995,2377.298491200001,2377.2984990000004,2377.6187494999995,2377.6187802000004,orientation,-126.5630958685941,nan,nan,,2377.6189228000003,2382.7497043000003,2382.749762700001,2382.7498034,2383.748548400001,2384.4476457,5.0,0.6862751999997272,2375.2980420000004,,,,,,,,2374.1862141,2374.1985569999997,2374.6985256000007,2374.6816665999995,2384.4512706999994,2384.4512909999994,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
207,0,207,None,,,,,,,207,0,207,0,2384.4661577999996,,,,,,,,,,28.666523167115436,144.0,A,color,4,28,,,,,2384.9650466000003,2384.9810448999997,2385.5644477000005,2385.564477600001,2386.0641988999996,2386.0650864,2386.564172100001,2390.690322800001,2391.680181400001,2387.5639419,2387.5639501999995,2387.9076153999995,2390.689928,color,nan,147.1865771578838,3.1865771578837894,1.2343402999995305,2390.690142900001,2390.690185900001,2390.6902341000005,2390.6902634,2391.680888000001,2392.6307570999998,5.0,0.936084099999789,,,,,,,,,2384.4514091,2384.4661577999996,,2384.9642674999996,2392.6344150000004,2392.6344357,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
208,0,208,None,,,,,,,208,0,208,0,2392.6465198999995,,,,,,,,,,83.67555919665803,96.0,C,color,4,29,,,,,2393.1309617000006,2393.1468105000004,2393.7462581,2393.746285000001,2394.246531500001,2394.2473914,2394.7464978000007,2397.6246592999996,2398.6125506000008,2395.7465262999995,2395.7465348999995,2396.095959,2396.095996,NA,nan,101.8787004833304,nan,nan,2396.0960159999995,2396.096034,2396.2735052999997,2397.6245462000006,2398.6131944999997,2399.5458137000005,4.0,0.9164989999990212,2393.746131600001,,,,,,,,2392.6345421999995,2392.6465198999995,2393.1468105000004,2393.1301962,2399.5495845999994,2399.5496069,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
209,0,209,None,,,,,,,209,0,209,0,2399.561983200001,,,,,,,,,,161.1547023703267,184.0,A,color,4,30,,,,,2400.046746600001,2400.0625524000006,2400.6622941999995,2400.662325200001,2401.1624021999996,2401.1632628999996,2401.662406900001,2407.773316300001,2408.7615251999996,2402.6621522000005,2402.662160600001,2403.001985000001,2407.7730257000003,orientation,-8.972626614896393,nan,nan,nan,2407.773203500001,2407.7732306,2407.7732711999997,2407.773291900001,2408.762281700001,2409.394963300001,4.0,0.6202210999999807,2400.6621768000005,,,,,,,,2399.5497264000005,2399.561983200001,2400.0625524000006,2400.046016800001,2409.3985288000003,2409.398550400001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
210,0,210,None,,,,,,,210,0,210,0,2409.4110543999996,,,,,,,,,,47.011670858628975,32.0,A,orientation,4,31,,,,,2409.8957014000007,2409.9113644999998,2410.511160600001,2410.5111894,2411.011147200001,2411.0111822,2411.511000100001,2415.8869780000005,2416.8769336000005,2412.5112515,2412.5112603,2412.854899600001,2415.8866574000003,orientation,-150.25511870305778,nan,nan,nan,2415.886854800001,2415.886893000001,2415.886935300001,2415.8869539999996,2416.8776051000004,2417.277279400001,4.0,0.386118999998871,2410.5110487,,,,,,,,2409.3986619000007,2409.4110543999996,2409.9113644999998,2409.8949436000003,2417.2808172000005,2417.2808382000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
211,0,211,None,,,,,,,211,0,211,0,2417.2937454000003,,,,,,,,,,8.757749849973848,232.0,A,orientation,4,32,,,,,2417.7776730000005,2417.7935792000007,2418.3936274999996,2418.3936544999997,2418.893449000001,2418.893490100001,2419.3932764,2423.5530787000007,2424.5428424,2420.3935019,2420.3935103000003,2420.7381876,2423.552654000001,color,nan,215.36246188706903,-16.63753811293097,0.9323275000006106,2423.5528751,2423.552908400001,2423.5529527,2423.5529718,2424.5434996000004,2425.0925786000007,4.0,0.534669099999519,2418.3934960999995,,,,,,,,2417.2809524000004,2417.2937454000003,2417.7935792000007,2417.7769215999997,2425.0962431999997,2425.0962653000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
212,0,212,None,,,,,,,212,0,212,0,2425.1085581999996,,,,,,,,,,60.12864108819212,242.0,A,color,4,33,,,,,2425.5936709,2425.6093165,2426.208903300001,2426.2089306,2426.7092152000005,2426.7092520999995,2427.2090339000006,2430.0190951000004,2431.008652300001,2428.209100600001,2428.2091094999996,2428.5513561000007,2430.0187415,color,nan,237.83177904253006,-4.168220957469941,0.6671464000010019,2430.0189403000004,2430.018965700001,2430.01901,2430.0190282000003,2431.0094346999995,2431.775725900001,7.0,0.7545812000007572,2426.2087852000004,,,,,,,,2425.0963744,2425.1085581999996,2425.6093165,2425.5928583000004,2431.7791094000004,2431.779128,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
213,0,213,None,,,,,,,213,0,213,0,2431.791768500001,,,,,,,,,,117.51616400425013,6.0,A,orientation,4,34,,,,,2432.2756542999996,2432.2916975000007,2432.8916503,2432.8916781999997,2433.3915061999996,2433.3915397,2433.8915576,2438.7368762000006,2439.7241317999997,2434.8914833,2434.8914919,2435.2382314999995,2438.7364823999997,color,nan,11.200797787884431,5.200797787884426,1.61742459999914,2438.73668,2438.7367063,2438.736752500001,2438.7367723999996,2439.7247747,2440.5744428,7.0,0.8374328999998397,2432.8915424999996,,,,,,,,2431.7792351000007,2431.791768500001,2432.2916975000007,2432.2749291,2440.5780543,2440.5780754000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
214,0,214,None,,,,,,,214,0,214,0,2440.590537600001,,,,,,,,,,45.50429409202352,172.0,A,color,4,35,,,,,2441.0749364000003,2441.0907386,2441.6905105000005,2441.6905394999994,2442.190560700001,2442.1905970000007,2442.690706200001,2446.383841500001,2447.3732247000007,2443.6904405000005,2443.6904495,2444.034985800001,2446.3834681999997,color,nan,179.3657552855739,7.365755285573897,1.0494457000004331,2446.383665000001,2446.383693400001,2446.383743100001,2446.383764100001,2447.3738766999995,2447.9904054,7.0,0.6001624999989872,2441.6904018000005,,,,,,,,2440.5782111000008,2440.590537600001,2441.0907386,2441.0740631999997,2447.9939947000003,2447.9940176,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
